task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
8,0,0,8,1,243,243,2016-04-17 21:28:21,2016-04-17 21:28:21,4,0,0,0.8013245033112583,1.0,0,5012,8.6,2.5,48.2,515,3,0.01,0.03,0.0
8,0,0,22,2,243,243,2016-04-17 22:14:20,2016-04-17 22:14:20,4,0,0,0.8026315789473684,1.0,0,5024,8.6,2.5,48.3,515,3,0.01,0.03,0.0
8,0,0,46,5,243,243,2016-04-17 23:00:42,2016-04-17 23:00:42,4,0,0,0.803921568627451,1.0,0,5049,8.6,2.6,48.6,516,3,0.01,0.03,0.0
8,0,0,10,2,243,243,2016-04-17 23:03:29,2016-04-17 23:03:29,4,0,0,0.8051948051948052,1.0,0,5059,8.6,2.6,48.6,517,3,0.01,0.03,0.0
8,0,0,194,3,243,243,2016-04-17 23:50:12,2016-04-17 23:50:12,4,0,0,0.8064516129032258,1.0,0,5032,8.7,2.6,48.8,513,3,0.01,0.03,0.0
8,0,0,504,12,243,243,2016-04-18 00:10:43,2016-04-18 00:10:43,1,0,0,0.8076923076923077,1.0,0,5010,8.7,2.6,48.9,511,3,0.01,0.03,0.0
8,0,0,7,1,243,243,2016-04-18 00:14:54,2016-04-18 00:14:54,1,0,0,0.8089171974522293,1.0,0,5013,8.7,2.6,49.0,511,3,0.01,0.03,0.0
8,0,0,7,2,243,243,2016-04-18 01:33:20,2016-04-18 01:33:20,1,0,0,0.810126582278481,1.0,0,5014,8.7,2.6,49.0,511,3,0.01,0.03,0.0
8,0,0,38,4,243,243,2016-04-18 02:14:20,2016-04-18 02:14:20,1,0,0,0.8113207547169812,1.0,0,5002,8.7,2.6,48.7,511,3,0.01,0.03,0.0
8,0,0,16,1,243,243,2016-04-18 02:27:40,2016-04-18 02:27:40,1,0,0,0.8125,1.0,0,5010,8.7,2.6,48.8,511,3,0.01,0.03,0.0
8,0,0,36,1,243,243,2016-04-18 02:37:10,2016-04-18 02:37:10,1,0,0,0.8136645962732919,1.0,0,5027,8.7,2.6,48.9,511,3,0.01,0.03,0.0
8,0,0,23,2,243,243,2016-04-18 02:44:54,2016-04-18 02:44:54,1,0,0,0.8148148148148149,1.0,0,5039,8.7,2.6,49.0,512,3,0.01,0.03,0.0
2,1,0,46,2,243,243,2016-04-18 03:00:08,2016-04-18 03:00:08,1,0,0,0.8098159509202454,1.0,0,5055,8.7,2.6,49.1,513,3,0.01,0.03,0.0
8,0,0,84,6,243,243,2016-04-18 03:46:43,2016-04-18 03:46:43,1,0,0,0.8109756097560976,1.0,0,5114,8.7,2.6,49.0,519,3,0.01,0.03,0.0
8,0,0,6,2,243,243,2016-04-18 03:56:31,2016-04-18 03:56:31,1,0,0,0.8121212121212121,1.0,0,5114,8.7,2.6,49.0,519,3,0.01,0.03,0.0
7,0,0,33,1,243,243,2016-04-18 04:13:42,2016-04-18 04:13:42,1,0,0,0.8132530120481928,1.0,0,5112,8.7,2.6,48.9,519,3,0.01,0.03,0.0
2,1,0,5,1,243,243,2016-04-18 04:57:01,2016-04-18 04:57:01,1,0,0,0.8083832335329342,1.0,0,5112,8.7,2.6,48.9,519,3,0.01,0.03,0.0
3,0,1,79,1,243,243,2016-04-18 05:26:58,2016-04-18 05:26:58,1,0,0,0.8095238095238095,1.0,0,5112,8.7,2.6,48.9,519,3,0.01,0.03,0.0
8,0,0,2,1,243,243,2016-04-18 05:29:07,2016-04-18 05:29:07,1,0,0,0.8106508875739645,1.0,0,5112,8.7,2.6,48.9,519,3,0.01,0.03,0.0
8,0,0,5,1,243,243,2016-04-18 17:40:38,2016-04-18 17:40:38,3,0,0,0.8117647058823529,1.0,0,5117,8.7,2.6,49.0,519,3,0.01,0.03,0.0
2,1,0,2,1,243,243,2016-04-18 17:41:26,2016-04-18 17:41:26,3,0,0,0.8070175438596492,1.0,0,5117,8.7,2.6,49.0,519,3,0.01,0.03,0.0
8,0,0,38,1,243,243,2016-04-18 18:26:16,2016-04-18 18:26:16,4,0,0,0.8081395348837209,1.0,0,5138,8.7,2.6,49.1,520,3,0.01,0.03,0.0
8,0,0,20,1,243,243,2016-04-18 18:32:22,2016-04-18 18:32:22,4,0,0,0.8092485549132948,1.0,0,5148,8.7,2.6,49.1,520,3,0.01,0.03,0.0
4,0,0,80,2,243,243,2016-04-18 19:50:01,2016-04-18 19:50:01,4,0,0,0.8103448275862069,1.0,0,5156,8.7,2.6,49.1,521,3,0.01,0.03,0.0
7,0,0,66,4,243,243,2016-04-18 20:44:48,2016-04-18 20:44:48,4,0,0,0.8114285714285714,1.0,0,5191,8.8,2.6,49.1,523,4,0.01,0.04,0.0
8,0,0,4,2,243,243,2016-04-18 21:13:24,2016-04-18 21:13:24,4,0,0,0.8125,1.0,0,5191,8.8,2.6,49.1,523,4,0.01,0.04,0.0
8,0,0,2,1,243,243,2016-04-18 21:13:49,2016-04-18 21:13:49,4,0,0,0.8135593220338984,1.0,0,5191,8.8,2.6,49.1,523,4,0.01,0.04,0.0
8,0,0,54,2,243,243,2016-04-18 22:05:41,2016-04-18 22:05:41,4,0,0,0.8146067415730337,1.0,0,5193,8.8,2.6,49.1,523,4,0.01,0.04,0.0
8,0,0,42,3,243,243,2016-04-18 22:17:28,2016-04-18 22:17:28,4,0,0,0.8156424581005587,1.0,0,5228,8.8,2.6,49.1,525,4,0.01,0.04,0.0
7,0,0,19,3,243,243,2016-04-18 22:44:33,2016-04-18 22:44:33,4,0,0,0.8166666666666667,1.0,0,5245,8.8,2.6,49.1,527,4,0.01,0.04,0.0
8,0,0,53,2,243,243,2016-04-19 00:24:17,2016-04-19 00:24:17,1,0,0,0.8176795580110497,1.0,0,5249,8.8,2.6,49.1,527,4,0.01,0.04,0.0
3,0,0,408,21,243,243,2016-04-19 02:17:48,2016-04-19 02:17:48,1,0,0,0.8186813186813187,1.0,0,5241,8.8,2.6,49.0,527,4,0.01,0.04,0.0
7,0,0,9,2,243,243,2016-04-19 02:19:13,2016-04-19 02:19:13,1,0,0,0.819672131147541,1.0,0,5241,8.8,2.6,49.0,527,4,0.01,0.04,0.0
8,0,0,16,12,243,243,2016-04-19 02:22:23,2016-04-19 02:22:23,1,0,0,0.8206521739130435,1.0,0,5241,8.8,2.6,49.0,527,4,0.01,0.04,0.0
8,0,0,4,2,243,243,2016-04-19 02:36:19,2016-04-19 02:36:19,1,0,0,0.8216216216216217,1.0,0,5241,8.8,2.6,49.0,527,4,0.01,0.04,0.0
2,1,0,2,1,243,243,2016-04-19 02:41:07,2016-04-19 02:41:07,1,0,0,0.8172043010752688,1.0,0,5241,8.8,2.6,49.0,527,4,0.01,0.04,0.0
8,0,0,1,1,243,243,2016-04-19 02:43:31,2016-04-19 02:43:31,1,0,0,0.8181818181818181,1.0,0,5241,8.8,2.6,49.0,527,4,0.01,0.04,0.0
8,0,0,56,1,243,243,2016-04-19 04:31:40,2016-04-19 04:31:40,1,0,0,0.8191489361702128,1.0,0,5277,8.8,2.6,49.1,531,4,0.01,0.04,0.0
8,0,0,8,1,243,243,2016-04-19 04:45:20,2016-04-19 04:45:20,1,0,0,0.8201058201058201,1.0,0,5279,8.8,2.6,49.1,531,4,0.01,0.04,0.0
8,0,0,5,2,243,243,2016-04-19 07:52:52,2016-04-19 07:52:52,2,0,0,0.8210526315789474,1.0,0,5279,8.8,2.6,49.1,531,4,0.01,0.04,0.0
3,0,1,208,5,243,243,2016-04-19 07:52:58,2016-04-19 07:52:58,2,0,0,0.8219895287958116,1.0,0,5264,8.7,2.6,49.2,535,4,0.01,0.04,0.0
3,0,1,17,1,243,243,2016-04-19 08:05:32,2016-04-19 08:05:32,2,0,0,0.8229166666666666,1.0,0,5267,8.7,2.6,49.1,535,4,0.01,0.04,0.0
3,0,1,62,6,243,243,2016-04-19 08:20:56,2016-04-19 08:20:56,2,0,0,0.8238341968911918,1.0,0,5262,8.7,2.6,49.2,534,4,0.01,0.04,0.0
8,0,0,80,1,243,243,2016-04-19 08:22:09,2016-04-19 08:22:09,2,0,0,0.8247422680412371,1.0,0,5262,8.7,2.6,49.2,534,4,0.01,0.04,0.0
8,0,0,3,1,243,243,2016-04-19 08:25:19,2016-04-19 08:25:19,2,0,0,0.8256410256410256,1.0,0,5261,8.7,2.6,49.2,534,4,0.01,0.04,0.0
8,0,0,9,2,243,243,2016-04-19 15:03:21,2016-04-19 15:03:21,3,0,0,0.826530612244898,1.0,0,5268,8.7,2.6,49.1,535,4,0.01,0.04,0.0
7,0,0,12,4,243,243,2016-04-19 15:07:57,2016-04-19 15:07:57,3,0,0,0.8274111675126904,1.0,0,5280,8.8,2.6,49.3,535,4,0.01,0.04,0.0
8,0,0,2,1,243,243,2016-04-19 17:04:43,2016-04-19 17:04:43,3,0,0,0.8282828282828283,1.0,0,5280,8.8,2.6,49.3,535,4,0.01,0.04,0.0
8,0,0,2,1,243,243,2016-04-19 17:04:55,2016-04-19 17:04:55,3,0,0,0.8291457286432161,1.0,0,5280,8.8,2.6,49.3,535,4,0.01,0.04,0.0
2,1,0,5,1,243,243,2016-04-19 21:04:10,2016-04-19 21:04:10,4,0,0,0.825,1.0,0,5274,8.8,2.6,49.3,534,4,0.01,0.04,0.0
8,0,0,200,9,243,243,2016-04-19 21:26:24,2016-04-19 21:26:24,4,0,0,0.8258706467661692,1.0,0,5372,8.7,2.6,49.1,546,4,0.01,0.04,0.0
8,0,0,59,3,243,243,2016-04-19 21:40:37,2016-04-19 21:40:37,4,0,0,0.8267326732673268,1.0,0,5387,8.7,2.6,48.9,550,4,0.01,0.04,0.0
8,0,0,302,1,243,243,2016-04-19 23:31:06,2016-04-19 23:31:06,4,0,0,0.8275862068965517,1.0,0,5387,8.7,2.6,48.9,550,4,0.01,0.04,0.0
8,0,0,222,4,243,243,2016-04-19 23:31:39,2016-04-19 23:31:39,4,0,0,0.8284313725490196,1.0,0,5428,8.7,2.6,48.7,559,4,0.01,0.04,0.0
8,0,0,5,1,243,243,2016-04-19 23:45:15,2016-04-19 23:45:15,4,0,0,0.8292682926829268,1.0,0,5429,8.7,2.6,48.8,559,4,0.01,0.04,0.0
3,0,1,185,1,243,243,2016-04-20 00:13:47,2016-04-20 00:13:47,1,0,0,0.8300970873786407,1.0,0,5419,8.7,2.6,49.1,555,4,0.01,0.04,0.0
8,0,0,75,3,243,243,2016-04-20 02:26:40,2016-04-20 02:26:40,1,0,0,0.8309178743961353,1.0,0,5446,8.7,2.6,49.0,558,4,0.01,0.04,0.0
8,0,0,19,4,243,243,2016-04-20 02:56:08,2016-04-20 02:56:08,1,0,0,0.8317307692307692,1.0,0,5452,8.7,2.6,49.2,557,4,0.01,0.04,0.0
8,0,0,9,1,243,243,2016-04-20 03:06:04,2016-04-20 03:06:04,1,0,0,0.8325358851674641,1.0,0,5453,8.7,2.6,49.1,558,4,0.01,0.04,0.0
1,0,0,22,1,243,243,2016-04-20 03:18:47,2016-04-20 03:18:47,1,0,0,0.8333333333333334,1.0,0,5463,8.7,2.6,49.1,559,4,0.01,0.04,0.0
8,0,0,114,2,243,243,2016-04-20 03:53:48,2016-04-20 03:53:48,1,0,0,0.8341232227488151,1.0,0,5490,8.8,2.7,49.4,558,4,0.01,0.04,0.0
2,1,0,21,1,243,243,2016-04-20 04:12:33,2016-04-20 04:12:33,1,0,0,0.8301886792452831,1.0,0,5492,8.8,2.7,49.4,558,4,0.01,0.04,0.0
8,0,0,155,1,243,243,2016-04-20 04:18:29,2016-04-20 04:18:29,1,0,0,0.8309859154929577,1.0,0,5491,8.8,2.7,49.4,558,4,0.01,0.04,0.0
8,0,0,25,3,243,243,2016-04-20 17:17:47,2016-04-20 17:17:47,3,0,0,0.8317757009345794,1.0,0,5492,8.8,2.7,49.4,557,4,0.01,0.04,0.0
8,0,0,25,2,243,243,2016-04-20 17:27:17,2016-04-20 17:27:17,3,0,0,0.8325581395348838,1.0,0,5492,8.8,2.7,49.4,557,4,0.01,0.04,0.0
1,0,0,134,2,243,243,2016-04-20 18:26:34,2016-04-20 18:26:34,4,0,0,0.8333333333333334,1.0,0,5492,8.8,2.7,49.4,557,4,0.01,0.04,0.0
2,1,0,2,1,243,243,2016-04-20 18:33:19,2016-04-20 18:33:19,4,0,0,0.8294930875576036,1.0,0,5492,8.8,2.7,49.4,557,4,0.01,0.04,0.0
8,0,0,2,1,243,243,2016-04-20 18:35:42,2016-04-20 18:35:42,4,0,0,0.8302752293577982,1.0,0,5492,8.8,2.7,49.4,557,4,0.01,0.04,0.0
8,0,0,8,4,243,243,2016-04-20 19:53:14,2016-04-20 19:53:14,4,0,0,0.8310502283105023,1.0,0,5492,8.8,2.7,49.4,557,4,0.01,0.04,0.0
8,0,0,416,7,243,243,2016-04-20 21:18:07,2016-04-20 21:18:07,4,0,0,0.8318181818181818,1.0,0,5436,8.7,2.6,48.8,555,3,0.01,0.03,0.0
8,0,0,9,1,243,243,2016-04-20 21:23:03,2016-04-20 21:23:03,4,0,0,0.832579185520362,1.0,0,5435,8.7,2.6,48.7,555,3,0.01,0.03,0.0
2,1,0,104,3,243,243,2016-04-20 21:32:01,2016-04-20 21:32:01,4,0,0,0.8288288288288288,1.0,0,5447,8.7,2.6,48.8,556,3,0.01,0.03,0.0
2,1,0,85,3,243,243,2016-04-20 22:18:41,2016-04-20 22:18:41,4,0,0,0.8251121076233183,1.0,0,5469,8.7,2.6,48.6,559,3,0.01,0.03,0.0
8,0,0,2,1,243,243,2016-04-20 22:19:32,2016-04-20 22:19:32,4,0,0,0.8258928571428572,1.0,0,5469,8.7,2.6,48.6,559,3,0.01,0.03,0.0
3,0,0,93,2,243,243,2016-04-20 22:27:24,2016-04-20 22:27:24,4,0,0,0.8266666666666667,1.0,0,5464,8.7,2.6,48.6,559,3,0.01,0.03,0.0
2,1,0,2,1,243,243,2016-04-21 02:32:57,2016-04-21 02:32:57,1,0,0,0.8230088495575221,1.0,0,5485,8.7,2.6,48.4,564,3,0.01,0.03,0.0
2,1,0,6,2,243,243,2016-04-21 02:33:07,2016-04-21 02:33:07,1,0,0,0.8193832599118943,1.0,0,5487,8.7,2.6,48.4,564,3,0.01,0.03,0.0
6,0,0,2,1,243,243,2016-04-21 02:34:23,2016-04-21 02:34:23,1,0,0,0.8201754385964912,1.0,0,5487,8.7,2.6,48.4,564,3,0.01,0.03,0.0
8,0,0,2,11,243,243,2016-04-21 04:08:31,2016-04-21 04:08:31,1,0,0,0.8209606986899564,1.0,0,5487,8.7,2.6,48.4,564,3,0.01,0.03,0.0
3,0,1,24,4,243,243,2016-04-21 04:42:31,2016-04-21 04:42:31,1,0,0,0.8217391304347826,1.0,0,5485,8.7,2.6,48.4,564,3,0.01,0.03,0.0
7,0,0,111,7,243,243,2016-04-21 06:11:55,2016-04-21 06:11:55,2,0,0,0.8225108225108225,1.0,0,5532,8.7,2.6,48.5,568,3,0.01,0.03,0.0
3,0,1,62,2,243,243,2016-04-21 06:22:46,2016-04-21 06:22:46,2,0,0,0.8232758620689655,1.0,0,5534,8.7,2.6,48.2,572,3,0.01,0.03,0.0
2,1,1,11,3,243,243,2016-04-21 06:33:45,2016-04-21 06:33:45,2,0,0,0.8197424892703863,1.0,0,5535,8.7,2.6,48.2,572,3,0.01,0.03,0.0
2,1,0,40,2,243,243,2016-04-21 06:45:14,2016-04-21 06:45:14,2,0,0,0.8162393162393162,1.0,0,5539,8.7,2.6,48.3,571,3,0.01,0.03,0.0
8,0,0,19,4,243,243,2016-04-21 08:24:26,2016-04-21 08:24:26,2,0,0,0.8170212765957447,1.0,0,5546,8.7,2.6,48.3,571,3,0.01,0.03,0.0
8,0,0,21,4,243,243,2016-04-21 08:34:21,2016-04-21 08:34:21,2,0,0,0.8177966101694916,1.0,0,5557,8.7,2.6,48.4,571,3,0.01,0.03,0.0
8,0,0,20,1,243,243,2016-04-21 08:44:33,2016-04-21 08:44:33,2,0,0,0.8185654008438819,1.0,0,5564,8.7,2.6,48.4,572,3,0.01,0.03,0.0
8,0,0,2,1,243,243,2016-04-21 08:48:25,2016-04-21 08:48:25,2,0,0,0.819327731092437,1.0,0,5564,8.7,2.6,48.4,572,3,0.01,0.03,0.0
2,1,0,4,1,243,243,2016-04-21 08:51:08,2016-04-21 08:51:08,2,0,0,0.8158995815899581,1.0,0,5564,8.7,2.6,48.4,572,3,0.01,0.03,0.0
7,0,0,23,2,243,243,2016-04-21 09:45:14,2016-04-21 09:45:14,2,0,0,0.8166666666666667,1.0,0,5557,8.7,2.6,48.4,571,3,0.01,0.03,0.0
2,1,0,9,2,243,243,2016-04-21 10:15:37,2016-04-21 10:15:37,2,0,0,0.8132780082987552,1.0,0,5558,8.7,2.6,48.4,571,3,0.01,0.03,0.0
8,0,0,55,11,243,243,2016-04-21 10:29:02,2016-04-21 10:29:02,2,0,0,0.8140495867768596,1.0,0,5559,8.7,2.6,48.5,571,3,0.01,0.03,0.0
8,0,0,4,12,243,243,2016-04-21 10:31:03,2016-04-21 10:31:03,2,0,0,0.8148148148148149,1.0,0,5559,8.7,2.6,48.5,571,3,0.01,0.03,0.0
8,0,0,4,1,243,243,2016-04-21 15:58:07,2016-04-21 15:58:07,3,0,0,0.8155737704918032,1.0,0,5558,8.7,2.6,48.5,571,3,0.01,0.03,0.0
8,0,0,97,7,243,243,2016-04-21 16:37:12,2016-04-21 16:37:12,3,0,0,0.8163265306122449,1.0,0,5565,8.7,2.6,48.5,572,3,0.01,0.03,0.0
2,1,0,5,2,243,243,2016-04-21 16:40:42,2016-04-21 16:40:42,3,0,0,0.8130081300813008,1.0,0,5564,8.7,2.6,48.5,572,3,0.01,0.03,0.0
7,0,0,110,8,243,243,2016-04-21 18:20:12,2016-04-21 18:20:12,4,0,0,0.8137651821862348,1.0,0,5596,8.7,2.6,48.4,576,3,0.01,0.03,0.0
3,0,1,28,2,243,243,2016-04-21 18:54:43,2016-04-21 18:54:43,4,0,0,0.814516129032258,1.0,0,5580,8.7,2.6,48.3,575,3,0.01,0.03,0.0
2,1,0,4,2,243,243,2016-04-21 19:25:34,2016-04-21 19:25:34,4,0,0,0.8112449799196787,1.0,0,5580,8.7,2.6,48.3,575,3,0.01,0.03,0.0
2,1,0,7,1,243,243,2016-04-21 19:31:15,2016-04-21 19:31:15,4,0,0,0.808,1.0,0,5577,8.7,2.6,48.3,575,3,0.01,0.03,0.0
8,0,0,109,6,243,243,2016-04-21 20:20:29,2016-04-21 20:20:29,4,0,0,0.8087649402390438,1.0,0,5650,8.7,2.6,48.2,579,3,0.01,0.03,0.0
5,0,0,76,5,243,243,2016-04-21 20:47:31,2016-04-21 20:47:31,4,0,0,0.8095238095238095,1.0,0,5714,8.6,2.6,47.5,594,3,0.01,0.03,0.0
5,0,0,55,3,243,243,2016-04-21 21:10:54,2016-04-21 21:10:54,4,0,0,0.8102766798418972,1.0,0,5739,8.6,2.5,47.4,600,3,0.01,0.03,0.0
2,1,0,2,1,243,243,2016-04-21 21:30:04,2016-04-21 21:30:04,4,0,0,0.8070866141732284,1.0,0,5829,8.7,2.5,48.2,602,3,0.0,0.03,0.0
2,1,0,92,4,243,243,2016-04-21 21:54:34,2016-04-21 21:54:34,4,0,0,0.803921568627451,1.0,0,5920,8.7,2.5,48.3,613,3,0.0,0.03,0.0
5,0,0,222,5,243,243,2016-04-21 23:23:13,2016-04-21 23:23:13,4,0,0,0.8046875,1.0,0,6206,8.7,2.4,48.7,648,3,0.0,0.03,0.0
7,0,0,8,2,243,243,2016-04-22 02:41:03,2016-04-22 02:41:03,1,0,0,0.8054474708171206,1.0,0,5615,9.5,2.8,53.2,519,3,0.01,0.03,0.0
1,0,1,90,3,243,243,2016-04-22 03:00:10,2016-04-22 03:00:10,1,0,0,0.8062015503875969,1.0,0,5674,9.5,2.8,53.3,523,3,0.01,0.03,0.0
8,0,0,11,1,243,243,2016-04-22 03:15:47,2016-04-22 03:15:47,1,0,0,0.8069498069498069,1.0,0,5671,9.5,2.8,53.2,523,3,0.01,0.03,0.0
3,0,1,56,4,243,243,2016-04-22 17:21:17,2016-04-22 17:21:17,3,0,0,0.8076923076923077,1.0,0,5693,9.5,2.8,53.2,525,3,0.01,0.03,0.0
2,1,0,25,4,243,243,2016-04-22 18:06:10,2016-04-22 18:06:10,4,0,0,0.8045977011494253,1.0,0,5693,9.5,2.8,53.2,525,3,0.01,0.03,0.0
8,0,0,12,2,243,243,2016-04-22 18:18:47,2016-04-22 18:18:47,4,0,0,0.8053435114503817,1.0,0,5700,9.5,2.8,53.3,525,3,0.01,0.03,0.0
8,0,0,6,1,243,243,2016-04-22 18:34:00,2016-04-22 18:34:00,4,0,0,0.8060836501901141,1.0,0,5701,9.5,2.8,53.3,525,3,0.01,0.03,0.0
8,0,0,193,1,243,243,2016-04-22 18:58:44,2016-04-22 18:58:44,4,0,0,0.8068181818181819,1.0,0,5701,9.5,2.8,53.3,525,3,0.01,0.03,0.0
2,1,0,2,1,243,243,2016-04-22 19:27:02,2016-04-22 19:27:02,4,0,0,0.8037735849056604,1.0,0,5701,9.5,2.8,53.3,525,3,0.01,0.03,0.0
7,0,0,14,2,243,243,2016-04-22 19:36:19,2016-04-22 19:36:19,4,0,0,0.8045112781954887,1.0,0,5708,9.5,2.8,53.3,526,3,0.01,0.03,0.0
7,0,0,8,1,243,243,2016-04-22 19:54:02,2016-04-22 19:54:02,4,0,0,0.8052434456928839,1.0,0,5708,9.5,2.8,53.3,526,3,0.01,0.03,0.0
7,0,0,63,2,243,243,2016-04-23 03:39:53,2016-04-23 03:39:53,1,0,0,0.8059701492537313,1.0,0,5734,9.5,2.8,53.2,529,3,0.01,0.03,0.0
2,1,0,9,2,243,243,2016-04-23 04:13:22,2016-04-23 04:13:22,1,0,0,0.8029739776951673,1.0,0,5735,9.5,2.8,53.2,529,3,0.01,0.03,0.0
8,0,0,1,1,243,243,2016-04-23 04:31:11,2016-04-23 04:31:11,1,0,0,0.8037037037037037,1.0,0,5735,9.5,2.8,53.2,529,3,0.01,0.03,0.0
2,1,0,18,1,243,243,2016-04-23 05:01:26,2016-04-23 05:01:26,1,0,0,0.8007380073800738,1.0,0,5742,9.5,2.8,53.3,529,3,0.01,0.03,0.0
8,0,0,65,2,243,243,2016-04-23 05:26:36,2016-04-23 05:26:36,1,0,0,0.8014705882352942,1.0,0,5735,9.5,2.8,53.2,529,3,0.01,0.03,0.0
2,1,0,68,8,256,243,2016-04-23 17:29:31,2016-04-23 17:29:31,3,0,0,0.7985347985347986,1.0,1,5742,9.5,2.8,53.3,529,3,0.01,0.03,0.0
3,0,1,30,1,243,243,2016-04-23 17:16:58,2016-04-23 17:29:47,3,0,0,0.7992700729927007,1.0,0,5734,9.5,2.8,53.2,529,3,0.01,0.03,0.2136111111111111
8,0,0,28,5,243,243,2016-04-23 17:37:47,2016-04-23 17:37:47,3,0,0,0.8,1.0,0,5739,9.5,2.8,53.1,530,3,0.01,0.03,0.0
3,0,0,425,63,243,243,2016-04-23 20:12:19,2016-04-23 20:12:19,4,0,0,0.8007246376811594,1.0,0,5775,9.4,2.8,52.6,537,3,0.01,0.03,0.0
2,1,0,2,1,243,243,2016-04-23 20:15:53,2016-04-23 20:15:53,4,0,0,0.7978339350180506,1.0,0,5775,9.4,2.8,52.6,537,3,0.01,0.03,0.0
1,0,0,92,24,243,243,2016-04-23 20:57:44,2016-04-23 20:57:44,4,0,0,0.7985611510791367,1.0,0,5786,9.4,2.8,52.6,537,3,0.01,0.03,0.0
5,0,0,307,12,243,243,2016-04-24 00:00:38,2016-04-24 00:00:38,1,0,0,0.7992831541218638,1.0,0,5992,9.3,2.7,52.1,549,3,0.01,0.03,0.0
2,1,0,2,1,256,243,2016-04-24 09:30:01,2016-04-24 09:30:01,2,0,0,0.7964285714285715,1.0,1,5992,9.3,2.7,52.1,549,3,0.01,0.03,0.0
8,0,0,13,2,243,243,2016-04-24 02:46:01,2016-04-24 17:28:26,3,0,0,0.797153024911032,1.0,0,5982,9.3,2.7,52.2,547,3,0.01,0.03,14.706944444444444
5,0,0,42,3,243,243,2016-04-24 02:47:54,2016-04-24 17:28:26,3,0,0,0.7978723404255319,1.0,0,6015,9.3,2.7,51.9,554,3,0.01,0.03,14.675555555555556
7,0,0,8,2,243,243,2016-04-24 18:39:35,2016-04-24 18:39:35,4,0,0,0.7985865724381626,1.0,0,6019,9.3,2.7,51.9,554,3,0.01,0.03,0.0
3,0,1,25,1,243,243,2016-04-24 18:49:33,2016-04-24 18:49:33,4,0,0,0.7992957746478873,1.0,0,6008,9.3,2.7,51.8,554,3,0.01,0.03,0.0
3,0,0,219,17,243,243,2016-04-24 19:14:20,2016-04-24 19:14:20,4,0,0,0.8,1.0,0,6022,9.2,2.7,51.6,557,3,0.01,0.03,0.0
7,0,0,5,2,243,243,2016-04-24 20:50:25,2016-04-24 20:50:25,4,0,0,0.8006993006993007,1.0,0,6022,9.2,2.7,51.6,557,3,0.01,0.03,0.0
8,0,0,2,1,243,243,2016-04-24 20:57:57,2016-04-24 20:57:57,4,0,0,0.8013937282229965,1.0,0,6022,9.2,2.7,51.6,557,3,0.01,0.03,0.0
8,0,0,2,1,243,243,2016-04-24 21:12:34,2016-04-24 21:12:34,4,0,0,0.8020833333333334,1.0,0,6020,9.2,2.7,51.6,557,3,0.01,0.03,0.0
6,0,0,13,2,243,243,2016-04-24 21:16:45,2016-04-24 21:16:45,4,0,0,0.8027681660899654,1.0,0,6020,9.2,2.7,51.6,557,3,0.01,0.03,0.0
8,0,0,13,3,243,243,2016-04-24 21:53:46,2016-04-24 21:53:46,4,0,0,0.8034482758620689,1.0,0,6020,9.2,2.7,51.6,557,3,0.01,0.03,0.0
8,0,0,32,5,243,243,2016-04-24 21:58:19,2016-04-24 21:58:19,4,0,0,0.8041237113402062,1.0,0,6035,9.2,2.7,51.5,559,3,0.01,0.03,0.0
8,0,0,111,13,243,243,2016-04-24 23:24:17,2016-04-24 23:24:17,4,0,0,0.8047945205479452,1.0,0,6067,9.2,2.7,51.4,560,3,0.01,0.03,0.0
8,0,0,87,7,243,243,2016-04-25 02:01:55,2016-04-25 02:01:55,1,0,0,0.8054607508532423,1.0,0,6085,9.2,2.7,51.4,560,3,0.01,0.03,0.0
8,0,0,75,3,243,243,2016-04-25 02:52:58,2016-04-25 02:52:58,1,0,0,0.8061224489795918,1.0,0,6121,9.2,2.7,51.5,563,3,0.01,0.03,0.0
8,0,0,30,6,243,243,2016-04-25 03:06:39,2016-04-25 03:06:39,1,0,0,0.8067796610169491,1.0,0,6138,9.2,2.7,51.3,567,3,0.01,0.03,0.0
3,0,1,81,7,243,243,2016-04-25 03:31:07,2016-04-25 03:31:07,1,0,0,0.8074324324324325,1.0,0,6137,9.2,2.7,51.6,564,3,0.01,0.03,0.0
8,0,0,32,4,243,243,2016-04-25 03:42:13,2016-04-25 03:42:13,1,0,0,0.8080808080808081,1.0,0,6157,9.3,2.7,51.7,564,3,0.01,0.03,0.0
2,1,0,5,1,243,243,2016-04-25 03:53:46,2016-04-25 03:53:46,1,0,0,0.8053691275167785,1.0,0,6158,9.3,2.7,51.7,564,3,0.01,0.03,0.0
2,1,0,9,1,243,243,2016-04-25 03:53:53,2016-04-25 03:53:53,1,0,0,0.802675585284281,1.0,0,6161,9.3,2.7,51.8,564,3,0.01,0.03,0.0
8,0,0,50,4,243,243,2016-04-25 04:06:33,2016-04-25 04:06:33,1,0,0,0.8033333333333333,1.0,0,6173,9.3,2.7,51.6,564,3,0.01,0.03,0.0
5,0,0,226,4,256,243,2016-04-25 16:46:19,2016-04-25 16:46:19,3,0,0,0.8039867109634551,1.0,1,6377,9.1,2.6,51.0,593,3,0.01,0.03,0.0
