task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
7,0,0,4,1,5,5,2014-04-20 22:01:34,2014-04-20 22:01:34,4,1,1,0.7682119205298014,1.0,0,2663,1.2,3.8,106.3,11107,264,0.02,0.03,0.0
8,0,0,73,4,5,5,2014-04-20 23:50:01,2014-04-20 23:50:01,4,1,1,0.7697368421052632,1.0,0,2706,1.2,3.8,106.2,11114,264,0.02,0.03,0.0
1,1,0,43,3,5,5,2014-04-21 00:52:46,2014-04-21 00:52:46,1,1,1,0.7647058823529411,1.0,0,2719,1.2,3.8,106.2,11116,264,0.02,0.03,0.0
2,0,1,2,1,5,5,2014-04-24 22:51:57,2014-04-24 22:51:57,4,1,1,0.7597402597402597,1.0,0,2719,1.2,3.8,106.2,11116,264,0.02,0.03,0.0
3,0,1,19,1,5,5,2014-04-26 03:54:47,2014-04-26 03:54:47,1,1,1,0.7612903225806451,1.0,0,2716,1.2,3.8,106.2,11117,264,0.02,0.03,0.0
1,0,0,84,5,5,5,2014-04-26 07:47:11,2014-04-26 07:47:11,2,1,1,0.7628205128205128,1.0,0,2760,1.2,3.8,106.2,11118,264,0.02,0.03,0.0
1,0,1,613,20,5,5,2014-05-07 01:39:09,2014-05-07 01:39:09,1,1,1,0.7643312101910829,2.0,0,2985,1.2,3.8,106.1,11139,264,0.02,0.03,0.0
2,1,0,12,1,5,5,2014-05-07 03:23:59,2014-05-07 03:23:59,1,1,1,0.759493670886076,1.0,0,2989,1.2,3.8,106.1,11140,264,0.02,0.03,0.0
2,1,0,310,8,5,5,2014-05-07 09:35:19,2014-05-07 09:35:19,2,1,1,0.7547169811320755,2.0,0,3176,1.2,3.8,106.0,11160,264,0.02,0.03,0.0
2,1,0,24,2,5,5,2014-05-07 10:10:39,2014-05-07 10:10:39,2,1,1,0.75,1.0,0,3189,1.2,3.8,106.0,11162,264,0.02,0.03,0.0
8,0,0,86,3,5,5,2014-05-07 13:55:15,2014-05-07 13:55:15,3,1,1,0.7515527950310559,1.0,0,3193,1.2,3.8,106.0,11163,264,0.02,0.03,0.0
2,1,0,12,3,5,5,2014-05-07 13:58:20,2014-05-07 13:58:20,3,1,1,0.7469135802469136,1.0,0,3193,1.2,3.8,106.0,11163,264,0.02,0.03,0.0
1,0,0,120,18,5,5,2014-05-07 17:16:46,2014-05-07 17:16:46,3,1,1,0.7484662576687117,1.0,0,3190,1.2,3.8,106.0,11165,264,0.02,0.03,0.0
1,0,0,447,23,8,8,2014-05-07 17:32:54,2014-05-07 17:32:54,3,0,0,0.75,2.0,0,2977,1.2,3.8,106.1,11138,264,0.02,0.03,0.0
8,0,0,8,2,5,5,2014-05-07 17:53:59,2014-05-07 17:53:59,3,1,1,0.7515151515151515,1.0,0,3183,1.2,3.8,106.0,11164,264,0.02,0.03,0.0
8,0,0,11,1,5,5,2014-05-09 01:45:47,2014-05-09 01:45:47,1,1,1,0.7530120481927711,1.0,0,3192,1.2,3.8,106.0,11164,264,0.02,0.03,0.0
8,0,0,157,4,5,5,2014-05-09 03:02:04,2014-05-09 03:02:04,1,1,1,0.7544910179640718,2.0,0,3195,1.2,3.8,106.0,11165,264,0.02,0.03,0.0
2,0,0,2,1,5,5,2014-05-11 03:50:39,2014-05-11 03:50:39,1,1,1,0.75,1.0,0,3195,1.2,3.8,106.0,11165,264,0.02,0.03,0.0
2,0,0,13,2,5,5,2014-05-14 23:19:08,2014-05-14 23:19:08,4,1,1,0.7455621301775148,1.0,0,3199,1.2,3.8,106.0,11165,264,0.02,0.03,0.0
2,0,0,12,1,5,5,2014-05-14 23:44:59,2014-05-14 23:44:59,4,1,1,0.7411764705882353,1.0,0,3199,1.2,3.8,106.0,11165,264,0.02,0.03,0.0
2,0,0,40,4,5,5,2014-05-15 05:26:12,2014-05-15 05:26:12,1,1,1,0.736842105263158,1.0,0,3211,1.2,3.8,106.0,11166,264,0.02,0.03,0.0
2,1,0,2,1,5,5,2014-05-16 08:43:26,2014-05-16 08:43:26,2,1,1,0.7325581395348837,1.0,0,3211,1.2,3.8,106.0,11166,264,0.02,0.03,0.0
2,0,0,2,1,5,5,2014-05-22 23:28:30,2014-05-22 23:28:30,4,1,1,0.7283236994219653,1.0,0,3211,1.2,3.8,106.0,11166,264,0.02,0.03,0.0
2,0,0,2,1,5,5,2014-05-23 00:12:28,2014-05-23 00:12:28,1,1,1,0.7241379310344828,1.0,0,3211,1.2,3.8,106.0,11166,264,0.02,0.03,0.0
3,0,1,649,16,2,2,2014-05-24 09:25:29,2014-05-24 09:25:29,2,0,0,0.7257142857142858,2.0,0,3418,1.2,3.8,105.9,11189,264,0.02,0.03,0.0
8,0,0,200,4,2,2,2014-05-24 09:49:35,2014-05-24 09:49:35,2,0,0,0.7272727272727273,2.0,0,3417,1.2,3.8,105.9,11190,264,0.02,0.03,0.0
8,0,0,3,1,2,2,2014-05-24 09:51:48,2014-05-24 09:51:48,2,0,0,0.728813559322034,1.0,0,3418,1.2,3.8,105.9,11190,264,0.02,0.03,0.0
1,0,0,372,8,2,2,2014-05-24 16:54:36,2014-05-24 16:54:36,3,0,0,0.7303370786516854,2.0,0,3407,1.2,3.8,105.9,11189,264,0.02,0.03,0.0
8,0,0,325,1,2,2,2014-05-24 18:29:28,2014-05-24 18:29:28,4,0,0,0.7318435754189945,3.0,0,3415,1.2,3.8,105.9,11190,264,0.02,0.03,0.0
3,0,1,244,5,2,2,2014-05-24 20:33:28,2014-05-24 20:33:28,4,0,0,0.7333333333333334,2.0,0,3432,1.2,3.8,105.8,11197,264,0.02,0.03,0.0
1,0,0,45,3,2,2,2014-05-24 21:14:23,2014-05-24 21:14:23,4,0,0,0.7348066298342542,1.0,0,3432,1.2,3.8,105.8,11197,264,0.02,0.03,0.0
2,1,0,3,1,2,2,2014-05-24 21:15:50,2014-05-24 21:15:50,4,0,0,0.7307692307692308,1.0,0,3435,1.2,3.8,105.8,11197,264,0.02,0.03,0.0
8,0,0,1,1,2,2,2014-05-24 21:34:29,2014-05-24 21:34:29,4,0,0,0.7322404371584699,1.0,0,3435,1.2,3.8,105.8,11197,264,0.02,0.03,0.0
1,0,0,640,15,2,2,2014-05-25 01:36:58,2014-05-25 01:36:58,1,0,0,0.7336956521739131,2.0,0,3654,1.2,3.8,105.7,11230,264,0.02,0.03,0.0
2,1,0,1,1,2,2,2014-05-25 01:38:52,2014-05-25 01:38:52,1,0,0,0.7297297297297297,1.0,0,3653,1.2,3.8,105.7,11230,264,0.02,0.03,0.0
1,0,0,1,1,2,2,2014-05-25 01:45:44,2014-05-25 01:45:44,1,0,0,0.7311827956989247,1.0,0,3653,1.2,3.8,105.7,11230,264,0.02,0.03,0.0
2,1,0,8,1,2,2,2014-05-25 01:51:09,2014-05-25 01:51:09,1,0,0,0.7272727272727273,1.0,0,3653,1.2,3.8,105.7,11230,264,0.02,0.03,0.0
2,1,0,100,4,2,2,2014-05-25 02:16:14,2014-05-25 02:16:14,1,0,0,0.7234042553191489,1.0,0,3658,1.2,3.8,105.7,11230,264,0.02,0.03,0.0
3,0,1,94,1,2,2,2014-05-25 12:53:20,2014-05-25 12:53:20,3,0,0,0.7248677248677249,2.0,0,3661,1.2,3.8,105.7,11232,264,0.02,0.03,0.0
8,0,0,4,1,2,2,2014-05-25 12:54:28,2014-05-25 12:54:28,3,0,0,0.7263157894736842,1.0,0,3663,1.2,3.8,105.7,11232,264,0.02,0.03,0.0
8,0,0,2,1,2,2,2014-05-25 12:56:28,2014-05-25 12:56:28,3,0,0,0.7277486910994764,1.0,0,3663,1.2,3.8,105.7,11232,264,0.02,0.03,0.0
8,0,0,15,2,2,2,2014-05-25 12:57:28,2014-05-25 12:57:28,3,0,0,0.7291666666666667,1.0,0,3663,1.2,3.8,105.7,11232,264,0.02,0.03,0.0
8,0,0,175,3,2,2,2014-05-25 13:15:56,2014-05-25 13:15:56,3,0,0,0.7305699481865284,2.0,0,3720,1.2,3.8,105.6,11241,264,0.02,0.03,0.0
2,1,0,2,1,2,2,2014-05-25 13:18:41,2014-05-25 13:18:41,3,0,0,0.7268041237113403,1.0,0,3722,1.2,3.8,105.6,11241,264,0.02,0.03,0.0
8,0,0,45,3,2,2,2014-05-25 13:20:48,2014-05-25 13:20:48,3,0,0,0.7282051282051283,1.0,0,3722,1.2,3.8,105.6,11241,264,0.02,0.03,0.0
8,0,0,189,5,2,2,2014-05-25 14:13:13,2014-05-25 14:13:13,3,0,0,0.7295918367346939,2.0,0,3789,1.2,3.8,105.6,11251,264,0.02,0.03,0.0
1,0,0,35,5,2,2,2014-05-25 14:49:49,2014-05-25 14:49:49,3,0,0,0.7309644670050761,1.0,0,3815,1.2,3.8,105.6,11253,264,0.02,0.03,0.0
8,0,0,6,2,2,2,2014-05-25 15:15:33,2014-05-25 15:15:33,3,0,0,0.7323232323232323,1.0,0,3813,1.2,3.8,105.6,11253,264,0.02,0.03,0.0
8,0,0,21,1,2,2,2014-05-25 15:25:02,2014-05-25 15:25:02,3,0,0,0.7336683417085428,1.0,0,3807,1.2,3.8,105.6,11253,264,0.02,0.03,0.0
8,0,0,382,7,2,2,2014-05-25 19:38:41,2014-05-25 19:38:41,4,0,0,0.735,2.0,0,3964,1.2,3.8,105.5,11275,264,0.02,0.03,0.0
2,1,0,28,1,5,5,2014-05-25 23:35:32,2014-05-25 23:35:32,4,1,1,0.7313432835820896,1.0,0,3213,1.2,3.8,106.0,11166,264,0.02,0.03,0.0
8,0,0,305,10,2,2,2014-05-25 23:39:46,2014-05-25 23:39:46,4,0,0,0.7326732673267327,2.0,0,3994,1.2,3.8,105.4,11277,264,0.02,0.03,0.0
2,1,0,18,3,2,2,2014-05-25 23:59:42,2014-05-25 23:59:42,4,0,0,0.729064039408867,1.0,0,3994,1.2,3.8,105.4,11277,264,0.02,0.03,0.0
2,1,0,2,1,2,2,2014-05-26 00:02:16,2014-05-26 00:02:16,1,0,0,0.7254901960784313,1.0,0,3994,1.2,3.8,105.4,11277,264,0.02,0.03,0.0
6,0,0,12,1,5,5,2014-05-26 03:05:25,2014-05-26 03:05:25,1,1,1,0.7268292682926829,1.0,0,3994,1.2,3.8,105.4,11277,264,0.02,0.03,0.0
8,0,0,179,4,2,2,2014-05-26 04:05:08,2014-05-26 04:05:08,1,0,0,0.7281553398058253,2.0,0,4020,1.2,3.8,105.4,11283,264,0.02,0.03,0.0
1,0,0,11,1,2,2,2014-05-26 04:08:44,2014-05-26 04:08:44,1,0,0,0.7294685990338164,1.0,0,4021,1.2,3.8,105.4,11283,264,0.02,0.03,0.0
8,0,0,34,13,2,2,2014-05-26 04:18:50,2014-05-26 04:18:50,1,0,0,0.7307692307692308,1.0,0,4021,1.2,3.8,105.4,11283,264,0.02,0.03,0.0
1,0,0,18,1,2,2,2014-05-26 04:19:13,2014-05-26 04:19:13,1,0,0,0.7320574162679425,1.0,0,4021,1.2,3.8,105.4,11283,264,0.02,0.03,0.0
1,0,0,126,1,2,2,2014-05-26 04:36:35,2014-05-26 04:36:35,1,0,0,0.7333333333333334,2.0,0,4095,1.3,3.7,105.3,11296,264,0.02,0.03,0.0
8,0,0,2,1,2,2,2014-05-26 05:02:06,2014-05-26 05:02:06,1,0,0,0.7345971563981042,1.0,0,4095,1.3,3.7,105.3,11296,264,0.02,0.03,0.0
2,1,0,30,2,2,2,2014-05-26 07:23:09,2014-05-26 07:23:09,2,0,0,0.7311320754716981,1.0,0,4088,1.3,3.7,105.3,11296,264,0.02,0.03,0.0
1,0,0,96,1,2,2,2014-05-26 15:48:01,2014-05-26 15:48:01,3,0,0,0.7323943661971831,2.0,0,4088,1.3,3.7,105.3,11296,264,0.02,0.03,0.0
1,0,0,58,3,2,2,2014-05-26 15:50:04,2014-05-26 15:50:04,3,0,0,0.7336448598130841,1.0,0,4106,1.3,3.7,105.3,11299,264,0.02,0.03,0.0
3,0,1,125,5,2,2,2014-05-27 22:43:14,2014-05-27 22:43:14,4,0,0,0.7348837209302326,2.0,0,4149,1.3,3.7,105.2,11309,264,0.02,0.03,0.0
1,0,0,40,2,2,2,2014-05-27 22:47:37,2014-05-27 22:47:37,4,0,0,0.7361111111111112,1.0,0,4125,1.3,3.7,105.2,11306,264,0.02,0.03,0.0
1,0,0,186,9,2,2,2014-05-27 23:03:04,2014-05-27 23:03:04,4,0,0,0.7373271889400922,2.0,0,4029,1.2,3.7,105.3,11296,264,0.02,0.03,0.0
3,0,1,18,6,2,2,2014-05-27 23:07:05,2014-05-27 23:07:05,4,0,0,0.7385321100917431,1.0,0,4029,1.2,3.7,105.3,11296,264,0.02,0.03,0.0
4,0,0,4,1,2,2,2014-05-27 23:13:52,2014-05-27 23:13:52,4,0,0,0.7397260273972603,1.0,0,4027,1.2,3.7,105.3,11296,264,0.02,0.03,0.0
8,0,0,5,1,2,2,2014-05-27 23:19:28,2014-05-27 23:19:28,4,0,0,0.740909090909091,1.0,0,4029,1.2,3.7,105.3,11296,264,0.02,0.03,0.0
8,0,0,15,1,2,2,2014-05-27 23:28:18,2014-05-27 23:28:18,4,0,0,0.7420814479638009,1.0,0,4018,1.2,3.7,105.3,11294,264,0.02,0.03,0.0
1,0,0,91,7,2,2,2014-05-28 03:21:04,2014-05-28 03:21:04,1,0,0,0.7432432432432432,1.0,0,4042,1.2,3.7,105.3,11295,265,0.02,0.03,0.0
1,0,0,16,6,2,2,2014-05-28 03:35:51,2014-05-28 03:35:51,1,0,0,0.7443946188340806,1.0,0,4042,1.2,3.7,105.3,11295,265,0.02,0.03,0.0
1,0,0,10,1,2,2,2014-05-28 04:14:16,2014-05-28 04:14:16,1,0,0,0.7455357142857143,1.0,0,4042,1.2,3.7,105.3,11295,265,0.02,0.03,0.0
8,0,0,63,2,2,2,2014-05-28 04:36:19,2014-05-28 04:36:19,1,0,0,0.7466666666666666,2.0,0,4035,1.2,3.7,105.3,11292,265,0.02,0.03,0.0
2,1,0,348,10,2,2,2014-05-28 11:30:00,2014-05-28 11:30:00,2,0,0,0.7433628318584071,2.0,0,4083,1.3,3.8,105.3,11294,265,0.02,0.03,0.0
8,0,0,4,1,2,2,2014-05-28 11:31:40,2014-05-28 11:31:40,2,0,0,0.7444933920704846,1.0,0,4086,1.3,3.8,105.3,11294,265,0.02,0.03,0.0
8,0,0,39,2,2,2,2014-05-28 11:37:59,2014-05-28 11:37:59,2,0,0,0.7456140350877193,2.0,0,4086,1.3,3.8,105.3,11294,265,0.02,0.03,0.0
2,1,0,356,10,2,2,2014-05-28 13:09:30,2014-05-28 13:09:30,3,0,0,0.74235807860262,2.0,0,4141,1.3,3.7,105.3,11300,265,0.02,0.03,0.0
1,1,0,188,5,2,2,2014-05-28 14:30:10,2014-05-28 14:30:10,3,0,0,0.7391304347826086,2.0,0,4159,1.3,3.7,105.3,11303,265,0.02,0.03,0.0
2,1,0,18,2,2,2,2014-05-28 16:10:56,2014-05-28 16:10:56,3,0,0,0.7359307359307359,1.0,0,4172,1.3,3.7,105.3,11304,265,0.02,0.03,0.0
2,1,0,1,1,2,2,2014-05-28 16:15:57,2014-05-28 16:15:57,3,0,0,0.7327586206896552,1.0,0,4173,1.3,3.7,105.3,11304,265,0.02,0.03,0.0
2,1,0,8,2,2,2,2014-05-28 16:49:49,2014-05-28 16:49:49,3,0,0,0.7296137339055794,1.0,0,4173,1.3,3.7,105.3,11304,265,0.02,0.03,0.0
1,0,0,213,8,2,2,2014-05-28 18:19:33,2014-05-28 18:19:33,4,0,0,0.7307692307692308,2.0,0,4230,1.3,3.7,105.3,11311,265,0.02,0.03,0.0
8,0,0,19,1,2,2,2014-05-28 18:37:50,2014-05-28 18:37:50,4,0,0,0.7319148936170212,1.0,0,4230,1.3,3.7,105.3,11311,265,0.02,0.03,0.0
2,0,0,6,1,2,2,2014-05-28 19:11:15,2014-05-28 19:11:15,4,0,0,0.728813559322034,1.0,0,4230,1.3,3.7,105.3,11311,265,0.02,0.03,0.0
7,0,0,212,3,5,5,2014-05-29 04:10:02,2014-05-29 04:10:02,1,1,1,0.729957805907173,2.0,0,4045,1.3,3.7,105.3,11301,264,0.02,0.03,0.0
2,0,0,2,1,5,5,2014-05-29 06:44:27,2014-05-29 06:44:27,2,1,1,0.7268907563025211,1.0,0,3213,1.2,3.8,106.0,11166,264,0.02,0.03,0.0
8,0,0,15,1,5,5,2014-05-29 22:48:33,2014-05-29 22:48:33,4,1,1,0.7280334728033473,1.0,0,3215,1.2,3.8,106.0,11166,264,0.02,0.03,0.0
1,1,0,1,1,2,2,2014-05-30 00:47:59,2014-05-30 00:47:59,1,0,0,0.725,1.0,0,4260,1.3,3.7,105.3,11318,265,0.02,0.03,0.0
8,0,0,18,1,2,2,2014-05-30 00:58:00,2014-05-30 00:58:00,1,0,0,0.7261410788381742,1.0,0,4260,1.3,3.7,105.3,11319,265,0.02,0.03,0.0
1,0,0,113,1,2,2,2014-05-30 01:17:59,2014-05-30 01:17:59,1,0,0,0.7272727272727273,2.0,0,4274,1.3,3.7,105.2,11322,265,0.02,0.03,0.0
1,0,0,117,4,2,2,2014-05-30 03:40:50,2014-05-30 03:40:50,1,0,0,0.7283950617283951,2.0,0,4299,1.3,3.7,105.2,11326,265,0.02,0.03,0.0
3,0,1,378,14,2,2,2014-05-30 06:25:58,2014-05-30 06:25:58,2,0,0,0.7295081967213115,2.0,0,4242,1.3,3.7,105.3,11312,265,0.02,0.03,0.0
8,0,0,2,1,2,2,2014-05-30 06:32:58,2014-05-30 06:32:58,2,0,0,0.7306122448979592,1.0,0,4242,1.3,3.7,105.3,11312,265,0.02,0.03,0.0
1,0,0,1,1,2,2,2014-05-30 06:41:46,2014-05-30 06:41:46,2,0,0,0.7317073170731707,1.0,0,4242,1.3,3.7,105.3,11312,265,0.02,0.03,0.0
1,0,0,18,2,2,2,2014-05-30 07:05:07,2014-05-30 07:05:07,2,0,0,0.7327935222672064,1.0,0,4242,1.3,3.7,105.3,11312,265,0.02,0.03,0.0
8,0,0,9,2,2,2,2014-05-30 08:09:27,2014-05-30 08:09:27,2,0,0,0.7338709677419355,1.0,0,4242,1.3,3.7,105.3,11312,265,0.02,0.03,0.0
2,1,0,414,8,2,2,2014-05-30 09:31:39,2014-05-30 09:31:39,2,0,0,0.7309236947791165,3.0,0,4257,1.3,3.7,105.4,11310,264,0.02,0.03,0.0
8,0,0,26,2,2,2,2014-05-30 09:42:17,2014-05-30 09:42:17,2,0,0,0.732,1.0,0,4264,1.3,3.7,105.4,11311,264,0.02,0.03,0.0
8,0,0,112,2,2,2,2014-05-30 10:27:47,2014-05-30 10:27:47,2,0,0,0.7330677290836654,2.0,0,4282,1.3,3.7,105.4,11313,264,0.02,0.03,0.0
8,0,0,4,1,2,2,2014-05-30 10:31:29,2014-05-30 10:31:29,2,0,0,0.7341269841269842,1.0,0,4282,1.3,3.7,105.4,11313,264,0.02,0.03,0.0
1,1,0,3,3,2,2,2014-05-30 15:40:29,2014-05-30 15:40:29,3,0,0,0.7312252964426877,1.0,0,4282,1.3,3.7,105.4,11313,264,0.02,0.03,0.0
1,0,0,217,5,2,2,2014-05-30 17:47:59,2014-05-30 17:47:59,3,0,0,0.7322834645669292,2.0,0,4314,1.3,3.7,105.3,11320,264,0.02,0.03,0.0
4,0,0,0,3,7,7,2014-05-30 18:44:24,2014-05-30 18:44:24,4,0,0,0.7333333333333334,1.0,0,3215,1.2,3.8,106.0,11166,264,0.02,0.03,0.0
8,0,0,0,1,7,7,2014-05-30 19:08:37,2014-05-30 19:08:37,4,0,0,0.734375,1.0,0,3215,1.2,3.8,106.0,11166,264,0.02,0.03,0.0
4,0,0,13,2,7,7,2014-05-30 19:33:09,2014-05-30 19:33:09,4,0,0,0.7354085603112841,1.0,0,3215,1.2,3.8,106.0,11166,264,0.02,0.03,0.0
8,0,0,2,1,7,7,2014-05-30 19:36:41,2014-05-30 19:36:41,4,0,0,0.7364341085271318,1.0,0,3215,1.2,3.8,106.0,11166,264,0.02,0.03,0.0
8,0,0,4,1,7,7,2014-05-30 19:38:54,2014-05-30 19:38:54,4,0,0,0.7374517374517375,1.0,0,3215,1.2,3.8,106.0,11166,264,0.02,0.03,0.0
2,1,0,25,1,7,7,2014-05-30 21:49:52,2014-05-30 21:49:52,4,0,0,0.7346153846153847,1.0,0,3215,1.2,3.8,106.0,11166,264,0.02,0.03,0.0
2,1,0,1,1,2,2,2014-05-30 23:25:26,2014-05-30 23:25:26,4,0,0,0.7318007662835249,1.0,0,4314,1.3,3.7,105.3,11320,264,0.02,0.03,0.0
6,0,0,8,2,5,5,2014-05-31 05:01:50,2014-05-31 05:01:50,1,1,1,0.732824427480916,1.0,0,3215,1.2,3.8,106.0,11166,264,0.02,0.03,0.0
2,1,0,4,1,5,5,2014-05-31 07:47:23,2014-05-31 07:47:23,2,1,1,0.7300380228136882,1.0,0,3215,1.2,3.8,106.0,11166,264,0.02,0.03,0.0
3,0,1,9,1,7,7,2014-05-31 10:15:09,2014-05-31 10:15:09,2,0,0,0.7310606060606061,1.0,0,3215,1.2,3.8,106.0,11166,264,0.02,0.03,0.0
2,0,1,8,1,7,7,2014-05-31 10:50:15,2014-05-31 10:50:15,2,0,0,0.7283018867924529,1.0,0,3215,1.2,3.8,106.0,11166,264,0.02,0.03,0.0
8,0,0,6,2,5,5,2014-06-02 22:26:32,2014-06-02 22:26:32,4,1,1,0.7293233082706767,1.0,0,3216,1.2,3.8,106.0,11166,264,0.02,0.03,0.0
2,1,0,84,2,2,2,2014-06-03 00:44:20,2014-06-03 00:44:20,1,0,0,0.7265917602996255,2.0,0,4316,1.3,3.7,105.3,11320,264,0.02,0.03,0.0
8,0,0,14,1,2,2,2014-06-03 01:39:32,2014-06-03 01:39:32,1,0,0,0.7276119402985075,1.0,0,4316,1.3,3.7,105.3,11320,264,0.02,0.03,0.0
8,0,0,2,1,5,5,2014-06-03 01:47:46,2014-06-03 01:47:46,1,1,1,0.7286245353159851,1.0,0,3216,1.2,3.8,106.0,11166,264,0.02,0.03,0.0
8,0,0,32,2,2,2,2014-06-03 02:55:11,2014-06-03 02:55:11,1,0,0,0.7296296296296296,1.0,0,4319,1.3,3.7,105.3,11320,264,0.02,0.03,0.0
8,0,0,2,1,2,2,2014-06-03 03:10:47,2014-06-03 03:10:47,1,0,0,0.7306273062730627,1.0,0,4319,1.3,3.7,105.3,11320,264,0.02,0.03,0.0
8,0,0,40,4,2,2,2014-06-03 03:22:39,2014-06-03 03:22:39,1,0,0,0.7316176470588236,1.0,0,4319,1.3,3.7,105.3,11320,264,0.02,0.03,0.0
1,0,0,29,2,2,2,2014-06-03 03:44:45,2014-06-03 03:44:45,1,0,0,0.7326007326007327,1.0,0,4319,1.3,3.7,105.3,11320,264,0.02,0.03,0.0
8,0,0,6023,15,2,2,2014-06-04 01:08:56,2014-06-04 01:08:56,1,0,0,0.7335766423357664,2.0,0,4320,1.3,3.7,105.3,11320,264,0.02,0.03,0.0
2,1,0,22,1,2,2,2014-06-04 02:05:34,2014-06-04 02:05:34,1,0,0,0.730909090909091,1.0,0,4320,1.3,3.7,105.3,11321,264,0.02,0.03,0.0
2,1,0,24,2,2,2,2014-06-04 02:24:16,2014-06-04 02:24:16,1,0,0,0.7282608695652174,1.0,0,4329,1.3,3.7,105.3,11321,264,0.02,0.03,0.0
8,0,0,31,2,2,2,2014-06-04 03:35:23,2014-06-04 03:35:23,1,0,0,0.7292418772563176,1.0,0,4329,1.3,3.7,105.3,11321,264,0.02,0.03,0.0
2,1,1,39,8,2,2,2014-06-04 19:53:36,2014-06-04 20:00:28,4,0,0,0.7266187050359711,1.0,0,4329,1.3,3.7,105.3,11321,264,0.02,0.03,0.1144444444444444
8,0,0,1,1,2,2,2014-06-04 20:49:12,2014-06-04 20:49:12,4,0,0,0.7275985663082437,1.0,0,4329,1.3,3.7,105.3,11321,264,0.02,0.03,0.0
1,0,0,25,1,2,2,2014-06-04 21:20:11,2014-06-04 21:20:11,4,0,0,0.7285714285714286,1.0,0,4331,1.3,3.7,105.3,11321,264,0.02,0.03,0.0
1,0,0,16,2,2,2,2014-06-04 21:27:20,2014-06-04 21:27:20,4,0,0,0.7295373665480427,1.0,0,4333,1.3,3.7,105.3,11321,264,0.02,0.03,0.0
8,0,0,29,3,2,2,2014-06-04 21:53:44,2014-06-04 21:53:44,4,0,0,0.7304964539007093,1.0,0,4335,1.3,3.7,105.3,11321,264,0.02,0.03,0.0
8,0,0,58,1,2,2,2014-06-04 21:59:59,2014-06-04 21:59:59,4,0,0,0.7314487632508834,2.0,0,4335,1.3,3.7,105.3,11321,264,0.02,0.03,0.0
8,0,0,11,2,2,2,2014-06-04 22:09:27,2014-06-04 22:09:27,4,0,0,0.7323943661971831,1.0,0,4335,1.3,3.7,105.3,11321,264,0.02,0.03,0.0
5,0,0,3,2,5,5,2014-06-05 00:20:53,2014-06-05 00:20:53,1,1,1,0.7333333333333334,1.0,0,3216,1.2,3.8,106.0,11166,264,0.02,0.03,0.0
2,1,0,281,21,2,2,2014-06-05 01:36:09,2014-06-05 01:36:09,1,0,0,0.7307692307692308,2.0,0,4342,1.3,3.7,105.3,11321,264,0.02,0.03,0.0
2,1,0,353,24,2,2,2014-06-05 05:25:16,2014-06-05 05:25:16,1,0,0,0.7282229965156795,2.0,0,4349,1.3,3.7,105.3,11321,264,0.02,0.03,0.0
1,0,0,251,14,2,2,2014-06-05 07:30:47,2014-06-05 07:30:47,2,0,0,0.7291666666666667,1.0,0,4389,1.3,3.7,105.3,11322,264,0.02,0.03,0.0
2,1,0,43,3,2,2,2014-06-05 08:31:36,2014-06-05 08:31:36,2,0,0,0.726643598615917,1.0,0,4407,1.3,3.7,105.3,11323,264,0.02,0.03,0.0
1,0,0,6,1,7,7,2014-06-06 04:07:00,2014-06-06 04:07:00,1,0,0,0.7275862068965517,1.0,0,3215,1.2,3.8,106.0,11166,264,0.02,0.03,0.0
8,0,0,2,1,7,7,2014-06-06 07:14:53,2014-06-06 07:14:53,2,0,0,0.7285223367697595,1.0,0,3216,1.2,3.8,106.0,11166,264,0.02,0.03,0.0
8,0,0,94,4,2,2,2014-06-08 20:03:05,2014-06-08 20:03:05,4,0,0,0.7294520547945205,2.0,0,4420,1.3,3.7,105.3,11324,264,0.02,0.03,0.0
8,0,0,8,2,2,2,2014-06-08 20:09:15,2014-06-08 20:09:15,4,0,0,0.7303754266211604,1.0,0,4421,1.3,3.7,105.3,11324,264,0.02,0.03,0.0
1,0,0,579,10,2,2,2014-06-09 03:20:11,2014-06-09 03:20:11,1,0,0,0.7312925170068028,2.0,0,4745,1.3,3.7,105.2,11361,264,0.02,0.03,0.0
1,0,0,1,1,2,2,2014-06-09 03:28:59,2014-06-09 03:28:59,1,0,0,0.7322033898305085,1.0,0,4745,1.3,3.7,105.2,11361,264,0.02,0.03,0.0
1,0,0,1,1,2,2,2014-06-09 03:30:18,2014-06-09 03:30:18,1,0,0,0.7331081081081081,1.0,0,4745,1.3,3.7,105.2,11361,264,0.02,0.03,0.0
1,0,0,129,5,2,2,2014-06-09 04:19:15,2014-06-09 04:19:15,1,0,0,0.734006734006734,2.0,0,4767,1.3,3.7,105.1,11363,264,0.02,0.03,0.0
8,0,0,3,1,2,2,2014-06-09 05:11:47,2014-06-09 05:11:47,1,0,0,0.7348993288590604,1.0,0,4767,1.3,3.7,105.1,11363,264,0.02,0.03,0.0
8,0,0,30,2,2,2,2014-06-09 05:16:00,2014-06-09 05:16:00,1,0,0,0.7357859531772575,1.0,0,4767,1.3,3.7,105.1,11363,264,0.02,0.03,0.0
