task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
2,1,0,21,3,27,0,2017-11-08 04:22:56,2017-11-10 02:52:30,1,1,1,0.8533333333333333,1.0,1,460,8.5,2.4,57.2,41,0,0.0,0.0,46.492777777777775
2,1,0,2,1,27,0,2017-11-08 04:25:49,2017-11-10 02:52:34,1,1,1,0.847682119205298,1.0,1,459,8.5,2.4,57.1,41,0,0.0,0.0,46.44583333333333
2,1,0,12,1,27,0,2017-11-10 15:57:38,2017-11-10 19:02:53,4,1,1,0.8421052631578947,1.0,1,453,8.3,2.4,56.5,41,0,0.0,0.0,3.0875
8,0,0,69,7,0,0,2017-11-10 21:42:19,2017-11-10 21:42:19,4,1,1,0.8431372549019608,1.0,0,452,8.3,2.4,56.2,41,0,0.0,0.0,0.0
4,0,0,2,1,0,0,2017-11-10 22:52:29,2017-11-10 22:52:29,4,1,1,0.8441558441558441,1.0,0,452,8.3,2.4,56.2,41,0,0.0,0.0,0.0
8,0,0,3,1,0,0,2017-11-12 03:04:05,2017-11-12 03:04:05,1,1,1,0.8451612903225807,1.0,0,451,8.3,2.4,55.8,41,0,0.0,0.0,0.0
1,0,0,36,5,27,27,2017-11-16 19:27:28,2017-11-16 19:27:28,4,1,1,0.8461538461538461,1.0,0,456,8.4,2.4,59.1,41,0,0.0,0.0,0.0
8,0,0,1,1,27,27,2017-11-19 01:47:33,2017-11-19 01:47:33,1,1,1,0.8471337579617835,1.0,0,457,8.4,2.4,59.8,41,0,0.0,0.0,0.0
8,0,0,2,1,27,27,2017-11-19 16:09:33,2017-11-19 16:09:33,3,1,1,0.8481012658227848,1.0,0,457,8.4,2.4,59.8,41,0,0.0,0.0,0.0
8,0,0,4,1,0,0,2017-12-06 21:00:12,2017-12-06 21:00:12,4,1,1,0.8490566037735849,1.0,0,457,8.4,2.4,59.8,41,0,0.0,0.0,0.0
7,0,0,2,1,20,20,2017-12-19 03:21:19,2017-12-19 03:21:19,1,1,1,0.85,1.0,0,457,8.4,2.4,59.8,41,0,0.0,0.0,0.0
2,1,0,51,1,33,33,2017-12-16 00:42:31,2017-12-29 19:26:57,4,0,0,0.84472049689441,2.0,0,477,8.7,2.4,63.3,42,0,0.0,0.0,330.74055555555555
8,0,0,51,1,27,21,2017-12-29 19:34:13,2017-12-29 19:34:13,4,1,1,0.845679012345679,2.0,1,457,8.4,2.4,59.8,41,0,0.0,0.0,0.0
2,1,0,46,1,33,33,2017-12-16 00:42:31,2017-12-29 19:47:24,4,0,0,0.8404907975460123,2.0,0,474,8.7,2.4,62.2,42,0,0.0,0.0,331.0813888888889
7,0,0,2,1,13,21,2018-01-02 03:26:49,2018-01-02 03:26:49,1,2,2,0.8414634146341463,1.0,1,474,8.7,2.4,62.2,42,0,0.0,0.0,0.0
1,0,0,4,1,0,0,2018-01-14 03:35:53,2018-01-14 03:36:10,1,2,2,0.8424242424242424,1.0,0,476,8.7,2.4,62.5,42,0,0.0,0.0,0.0047222222222222
1,0,0,25,2,0,0,2018-01-18 02:51:04,2018-01-18 19:42:49,4,2,2,0.8433734939759037,1.0,0,476,8.7,2.4,62.5,42,0,0.0,0.0,16.8625
1,0,0,34,4,0,0,2018-01-08 03:06:09,2018-01-18 20:40:32,4,2,2,0.844311377245509,1.0,0,501,8.8,2.4,63.6,43,0,0.0,0.0,257.5730555555556
1,0,0,9,3,0,0,2018-01-18 20:40:07,2018-01-20 06:26:53,2,2,2,0.8452380952380952,1.0,0,506,8.7,2.4,63.6,44,0,0.0,0.0,33.779444444444444
1,0,0,12,1,0,0,2018-01-29 00:37:42,2018-01-29 17:20:31,3,2,2,0.8461538461538461,1.0,0,506,8.7,2.4,63.6,44,0,0.0,0.0,16.71361111111111
8,0,0,2,1,0,0,2018-01-29 04:46:12,2018-01-30 18:21:11,4,2,2,0.8470588235294118,1.0,0,506,8.7,2.4,63.6,44,0,0.0,0.0,37.58305555555555
7,0,0,6,2,25,25,2018-02-06 18:57:46,2018-02-06 18:57:46,4,0,0,0.847953216374269,1.0,0,509,8.8,2.5,63.9,44,0,0.0,0.0,0.0
8,0,0,4,2,25,25,2018-02-09 10:35:54,2018-02-09 10:35:54,2,0,0,0.8488372093023255,1.0,0,507,8.7,2.4,63.8,44,0,0.0,0.0,0.0
1,0,0,36,5,0,0,2018-02-06 23:56:00,2018-02-09 15:32:00,3,2,2,0.8497109826589595,1.0,0,526,8.4,2.4,61.7,45,0,0.0,0.0,63.6
8,0,0,11,2,0,0,2018-02-09 23:45:24,2018-02-09 23:45:24,4,2,2,0.8505747126436781,1.0,0,526,8.4,2.4,61.6,45,0,0.0,0.0,0.0
8,0,0,2,1,13,21,2018-02-10 04:09:36,2018-02-10 04:09:36,1,2,2,0.8514285714285714,1.0,1,509,8.8,2.5,63.9,44,0,0.0,0.0,0.0
7,0,0,2,1,0,0,2018-02-10 22:54:59,2018-02-10 22:55:27,4,2,2,0.8522727272727273,1.0,0,529,8.5,2.4,61.9,45,0,0.0,0.0,0.0077777777777777
8,0,0,5,1,25,25,2018-02-14 17:08:20,2018-02-14 17:08:20,3,0,0,0.8531073446327684,1.0,0,532,8.5,2.5,62.4,45,0,0.0,0.0,0.0
6,0,0,30,1,25,25,2018-02-15 21:38:05,2018-02-15 21:38:05,4,0,0,0.8539325842696629,1.0,0,556,8.7,2.6,63.9,47,0,0.0,0.0,0.0
7,0,0,62,4,0,0,2018-02-15 14:00:49,2018-02-16 00:00:12,1,2,2,0.8547486033519553,2.0,0,573,8.1,2.3,59.0,49,0,0.0,0.0,9.989722222222222
1,0,0,1,1,0,0,2018-02-16 13:58:10,2018-02-16 13:58:10,3,2,2,0.8555555555555556,1.0,0,574,8.2,2.3,59.6,49,0,0.0,0.0,0.0
3,0,1,46,3,0,0,2018-02-19 00:24:45,2018-02-19 00:24:45,1,2,2,0.856353591160221,2.0,0,569,8.1,2.3,59.4,50,0,0.0,0.0,0.0
8,0,0,5,1,0,0,2018-02-19 00:24:57,2018-02-19 00:24:57,1,2,2,0.8571428571428572,1.0,0,572,8.2,2.3,60.5,50,0,0.0,0.0,0.0
8,0,0,7,1,0,0,2018-02-19 21:35:37,2018-02-19 21:35:37,4,2,2,0.8579234972677596,1.0,0,577,8.3,2.3,61.6,50,0,0.0,0.0,0.0
8,0,0,9,2,0,0,2018-02-20 14:55:53,2018-02-20 18:56:34,4,2,2,0.8586956521739131,1.0,0,578,8.3,2.3,62.1,50,0,0.0,0.0,4.011388888888889
8,0,0,6,1,0,0,2018-02-20 14:56:41,2018-02-20 18:56:34,4,2,2,0.8594594594594595,1.0,0,578,8.3,2.3,62.1,50,0,0.0,0.0,3.998055555555556
1,0,0,4,1,25,25,2018-02-21 18:50:46,2018-02-21 18:50:46,4,0,0,0.8602150537634409,1.0,0,556,8.7,2.6,63.9,47,0,0.0,0.0,0.0
8,0,0,4,1,0,0,2018-02-28 06:56:06,2018-02-28 06:56:06,2,2,2,0.8609625668449198,1.0,0,580,8.3,2.3,62.3,50,0,0.0,0.0,0.0
7,0,0,2,1,0,0,2018-03-02 13:41:05,2018-03-02 13:41:05,3,2,2,0.8617021276595744,1.0,0,580,8.3,2.3,62.3,50,0,0.0,0.0,0.0
8,0,0,16,1,27,27,2018-03-06 00:54:32,2018-03-06 00:54:32,1,2,2,0.8624338624338624,1.0,0,584,8.4,2.3,63.2,50,0,0.0,0.0,0.0
7,0,0,2,1,0,0,2018-03-07 22:24:33,2018-03-07 22:24:33,4,2,2,0.8631578947368421,1.0,0,580,8.3,2.3,62.3,50,0,0.0,0.0,0.0
5,0,0,40,3,9,9,2018-03-14 19:11:49,2018-03-14 19:11:49,4,0,0,0.8638743455497382,1.0,0,608,8.5,2.3,63.0,51,0,0.0,0.0,0.0
1,1,0,1,1,9,9,2018-03-14 20:30:56,2018-03-14 20:30:56,4,0,0,0.859375,1.0,0,609,8.5,2.3,63.0,51,0,0.0,0.0,0.0
2,1,0,11,1,0,0,2018-03-14 20:48:34,2018-03-14 20:48:34,4,2,2,0.8549222797927462,1.0,0,609,8.5,2.3,63.7,51,0,0.0,0.0,0.0
6,0,0,4,1,59,59,2018-03-20 15:34:14,2018-03-20 15:34:14,3,0,0,0.8556701030927836,1.0,0,609,8.5,2.3,63.7,51,0,0.0,0.0,0.0
7,0,0,2,1,0,0,2018-03-20 16:00:26,2018-03-20 16:00:26,3,2,2,0.8564102564102565,1.0,0,609,8.5,2.3,63.7,51,0,0.0,0.0,0.0
2,1,0,70,2,0,0,2018-03-20 16:02:21,2018-03-20 16:02:25,3,2,2,0.8520408163265306,2.0,0,609,8.5,2.3,63.7,51,0,0.0,0.0,0.0011111111111111
7,0,0,2,1,0,0,2018-03-20 22:09:28,2018-03-20 22:09:28,4,2,2,0.8527918781725888,1.0,0,609,8.5,2.3,63.7,51,0,0.0,0.0,0.0
8,0,0,96,11,0,0,2018-03-25 01:57:33,2018-03-26 13:03:42,3,2,2,0.8535353535353536,1.0,0,636,8.8,2.4,65.7,53,0,0.0,0.0,35.1025
8,0,0,2,1,0,0,2018-03-26 13:03:59,2018-03-26 13:03:59,3,2,2,0.8542713567839196,1.0,0,636,8.8,2.4,65.7,53,0,0.0,0.0,0.0
8,0,0,2,1,0,0,2018-03-26 16:29:05,2018-03-26 16:29:05,3,2,2,0.855,1.0,0,636,8.8,2.4,65.7,53,0,0.0,0.0,0.0
2,1,0,1,1,34,21,2018-03-26 18:46:52,2018-03-26 18:46:52,4,0,2,0.8507462686567164,1.0,1,637,8.8,2.4,65.7,53,0,0.0,0.0,0.0
8,0,0,26,1,13,21,2018-03-27 17:26:04,2018-03-27 17:26:04,3,2,2,0.8514851485148515,1.0,1,636,8.8,2.4,65.7,53,0,0.0,0.0,0.0
7,0,0,35,1,13,0,2018-03-27 17:44:30,2018-03-28 00:42:31,1,2,2,0.8522167487684729,2.0,1,636,8.8,2.4,65.7,53,0,0.0,0.0,6.966944444444445
8,0,0,2,1,0,0,2018-03-28 01:54:29,2018-03-28 01:55:20,1,2,2,0.8529411764705882,1.0,0,637,8.8,2.4,65.7,53,0,0.0,0.0,0.0141666666666666
1,0,0,15,1,13,21,2018-03-28 13:07:16,2018-03-28 13:07:16,3,2,2,0.8536585365853658,1.0,1,637,8.8,2.4,65.7,53,0,0.0,0.0,0.0
7,0,0,2,1,13,21,2018-03-28 14:59:55,2018-03-28 14:59:55,3,2,2,0.854368932038835,1.0,1,637,8.8,2.4,65.7,53,0,0.0,0.0,0.0
7,0,0,2,1,13,21,2018-03-28 15:00:47,2018-03-28 15:00:47,3,2,2,0.855072463768116,1.0,1,637,8.8,2.4,65.7,53,0,0.0,0.0,0.0
8,0,0,2,1,59,59,2018-03-28 20:17:39,2018-03-28 20:17:39,4,0,0,0.8557692307692308,1.0,0,637,8.8,2.4,65.7,53,0,0.0,0.0,0.0
1,0,0,7,2,12,12,2018-04-02 01:45:21,2018-04-02 01:45:21,1,0,0,0.8564593301435407,1.0,0,642,8.8,2.5,66.0,53,0,0.0,0.0,0.0
2,1,0,4,2,0,0,2018-04-06 14:02:11,2018-04-06 16:23:10,3,2,2,0.8523809523809524,1.0,0,641,8.8,2.5,65.9,53,0,0.0,0.0,2.3497222222222223
4,0,0,38,4,27,27,2018-04-11 22:42:09,2018-04-12 22:22:46,4,2,2,0.8530805687203792,1.0,0,640,8.8,2.5,66.8,53,0,0.0,0.0,23.676944444444445
1,1,0,61,1,1,21,2018-04-22 14:34:06,2018-04-22 14:34:06,3,0,2,0.8490566037735849,2.0,1,643,8.9,2.5,67.2,53,0,0.0,0.0,0.0
7,0,0,2,1,0,0,2018-05-01 15:04:18,2018-05-02 19:13:43,4,2,2,0.8497652582159625,1.0,0,643,8.9,2.5,67.2,53,0,0.0,0.0,28.156944444444445
2,1,0,2,1,0,0,2018-05-08 15:01:46,2018-05-08 15:03:51,3,2,2,0.8457943925233645,1.0,0,643,8.9,2.5,67.2,53,0,0.0,0.0,0.0347222222222222
2,1,0,2,1,0,0,2018-05-12 05:28:12,2018-05-12 05:28:12,1,2,2,0.8418604651162791,1.0,0,643,8.9,2.5,67.2,53,0,0.0,0.0,0.0
2,1,0,1,1,27,27,2018-05-16 19:37:45,2018-05-16 19:37:45,4,2,2,0.837962962962963,1.0,0,644,8.9,2.5,67.2,53,0,0.0,0.0,0.0
1,0,0,11,1,45,45,2018-05-21 16:00:30,2018-05-21 16:00:30,3,0,0,0.8387096774193549,1.0,0,649,8.9,2.5,67.2,53,0,0.0,0.0,0.0
1,0,0,11,1,45,45,2018-05-22 16:37:41,2018-05-22 16:38:35,3,0,0,0.8394495412844036,1.0,0,644,8.9,2.5,67.2,53,0,0.0,0.0,0.015
2,1,0,1,1,45,45,2018-05-18 18:36:59,2018-05-25 18:19:49,4,0,0,0.8356164383561644,1.0,0,645,8.9,2.5,67.2,53,0,0.0,0.0,167.7138888888889
2,1,0,5,2,0,0,2018-05-28 15:57:50,2018-05-28 18:04:53,4,2,2,0.8318181818181818,1.0,0,648,8.9,2.5,67.5,53,0,0.0,0.0,2.1175
2,1,0,2,1,12,12,2018-06-01 10:21:49,2018-06-01 10:21:49,2,0,0,0.8280542986425339,1.0,0,649,8.9,2.5,67.5,53,0,0.0,0.0,0.0
2,1,0,4,1,38,38,2018-06-03 11:54:14,2018-06-03 11:54:14,2,0,0,0.8243243243243243,1.0,0,649,8.9,2.5,67.5,53,0,0.0,0.0,0.0
2,1,0,5,2,0,0,2018-06-04 15:15:32,2018-06-04 15:17:16,3,2,2,0.820627802690583,1.0,0,650,8.9,2.5,67.5,53,0,0.0,0.0,0.0288888888888888
7,0,0,2,1,0,0,2018-06-04 02:24:36,2018-06-04 15:41:50,3,2,2,0.8214285714285714,1.0,0,649,8.9,2.5,67.5,53,0,0.0,0.0,13.287222222222224
2,1,0,78,8,45,45,2018-05-27 00:59:44,2018-06-06 04:11:38,1,0,0,0.8177777777777777,1.0,0,673,9.2,2.7,69.9,53,1,0.02,0.09,243.19833333333327
3,0,1,24,5,45,45,2018-06-06 22:54:19,2018-06-07 10:48:07,2,0,0,0.8185840707964602,1.0,0,675,9.2,2.7,70.1,53,1,0.02,0.09,11.896666666666668
2,1,0,23,2,45,45,2018-06-07 03:08:48,2018-06-07 10:49:24,2,0,0,0.8149779735682819,1.0,0,678,9.3,2.7,70.2,53,1,0.02,0.09,7.676666666666667
1,0,0,1,1,23,23,2018-06-08 04:11:00,2018-06-08 04:45:07,1,0,0,0.8157894736842105,1.0,0,650,8.9,2.5,67.5,53,0,0.0,0.0,0.5686111111111111
7,0,0,2,1,59,59,2018-06-08 16:31:27,2018-06-08 16:31:27,3,0,0,0.8165938864628821,1.0,0,673,9.2,2.7,69.9,53,1,0.02,0.09,0.0
7,0,0,27,1,40,40,2018-05-18 08:01:42,2018-06-12 02:12:01,1,0,0,0.817391304347826,1.0,0,681,9.3,2.8,70.7,53,1,0.02,0.1,594.1719444444444
2,1,0,2,1,60,21,2018-06-12 13:03:32,2018-06-12 13:03:32,3,0,2,0.8138528138528138,1.0,1,681,9.3,2.8,70.7,53,1,0.02,0.1,0.0
8,0,0,2,1,59,59,2018-06-12 18:32:40,2018-06-12 18:32:40,4,0,0,0.8146551724137931,1.0,0,681,9.3,2.8,70.7,53,1,0.02,0.1,0.0
8,0,0,1,1,12,12,2018-06-13 02:54:36,2018-06-13 02:54:36,1,0,0,0.8154506437768241,1.0,0,682,9.3,2.8,70.7,53,1,0.02,0.1,0.0
2,1,0,2,1,0,0,2018-06-13 04:24:41,2018-06-13 04:26:15,1,2,2,0.811965811965812,1.0,0,681,9.3,2.8,70.7,53,1,0.02,0.1,0.0261111111111111
2,1,0,4,2,0,0,2018-06-13 04:47:51,2018-06-13 04:47:51,1,2,2,0.8085106382978724,1.0,0,685,9.4,2.8,71.0,53,1,0.02,0.1,0.0
1,0,0,1,1,0,0,2018-06-15 04:02:25,2018-06-15 04:02:25,1,2,2,0.8093220338983051,1.0,0,687,9.4,2.8,71.3,53,1,0.02,0.1,0.0
1,0,0,2,1,45,45,2018-06-15 15:32:26,2018-06-15 15:33:04,3,0,0,0.810126582278481,1.0,0,686,9.4,2.8,71.0,53,1,0.02,0.1,0.0105555555555555
2,1,0,68,4,0,0,2018-06-15 20:04:14,2018-06-15 20:05:07,4,2,2,0.8067226890756303,2.0,0,722,9.0,2.7,66.0,56,1,0.02,0.1,0.0147222222222222
2,1,0,49,2,12,12,2018-06-18 09:55:36,2018-06-19 01:33:15,1,0,0,0.803347280334728,1.0,0,762,8.9,2.7,65.4,61,1,0.02,0.09,15.6275
2,1,0,2,1,9,9,2018-06-19 21:55:55,2018-06-19 21:55:55,4,0,0,0.8,1.0,0,761,8.9,2.7,65.2,61,1,0.02,0.09,0.0
8,0,0,2,1,59,59,2018-06-20 17:07:00,2018-06-20 17:07:00,3,0,0,0.8008298755186722,1.0,0,761,8.9,2.7,65.2,61,1,0.02,0.09,0.0
8,0,0,5,2,12,12,2018-06-22 04:44:48,2018-06-22 04:44:48,1,0,0,0.8016528925619835,1.0,0,763,8.9,2.7,66.3,61,1,0.02,0.09,0.0
8,0,0,2,1,59,59,2018-06-22 15:27:45,2018-06-22 15:27:45,3,0,0,0.8024691358024691,1.0,0,761,8.9,2.7,65.2,61,1,0.02,0.09,0.0
2,1,0,4,1,0,0,2018-06-22 21:07:09,2018-06-22 21:19:33,4,2,2,0.7991803278688525,1.0,0,721,9.0,2.7,66.0,56,1,0.02,0.1,0.2066666666666666
7,0,0,15,1,1,21,2018-06-23 12:07:43,2018-06-23 12:07:43,3,0,2,0.8,1.0,1,649,8.9,2.5,67.5,53,0,0.0,0.0,0.0
8,0,0,2,1,12,12,2018-06-25 00:28:06,2018-06-25 00:28:06,1,0,0,0.8008130081300813,1.0,0,760,8.9,2.7,65.3,61,1,0.02,0.09,0.0
1,0,0,12,3,5,5,2018-06-15 16:48:28,2018-06-25 19:11:24,4,0,0,0.8016194331983806,1.0,0,769,9.0,2.8,67.4,61,1,0.02,0.09,242.38222222222225
1,1,0,1,1,5,5,2018-06-07 19:41:24,2018-06-25 19:14:49,4,0,0,0.7983870967741935,1.0,0,763,9.0,2.7,66.5,61,1,0.02,0.09,431.55694444444447
7,0,0,16,2,12,12,2018-06-26 00:20:30,2018-06-26 00:20:30,1,0,0,0.7991967871485943,1.0,0,777,9.0,2.7,67.5,62,1,0.02,0.09,0.0
1,0,0,1,1,4,21,2018-06-26 17:35:59,2018-06-26 17:35:59,3,0,2,0.8,1.0,1,776,9.0,2.7,67.4,62,1,0.02,0.09,0.0
1,0,0,30,2,4,4,2018-06-19 01:56:27,2018-06-26 19:25:33,4,0,0,0.8007968127490039,1.0,0,797,9.1,2.7,69.2,62,1,0.02,0.09,185.485
1,0,0,18,2,4,4,2018-06-20 22:27:42,2018-06-26 19:25:33,4,0,0,0.8015873015873016,1.0,0,810,9.2,2.7,70.7,62,1,0.02,0.09,140.96416666666667
7,0,0,4,1,4,4,2018-06-25 15:55:20,2018-06-26 19:26:09,4,0,0,0.8023715415019763,1.0,0,812,9.2,2.8,70.9,62,1,0.02,0.09,27.51361111111111
8,0,0,12,1,1,21,2018-06-27 12:36:42,2018-06-27 12:36:42,3,0,2,0.8031496062992126,1.0,1,649,8.9,2.5,67.5,53,0,0.0,0.0,0.0
2,1,0,2,1,0,0,2018-06-27 13:41:47,2018-06-27 13:42:50,3,2,2,0.8,1.0,0,812,9.2,2.8,70.9,62,1,0.02,0.09,0.0175
8,0,0,2,1,59,59,2018-06-27 17:21:20,2018-06-27 17:21:20,3,0,0,0.80078125,1.0,0,812,9.2,2.8,70.9,62,1,0.02,0.09,0.0
8,0,0,2,1,12,12,2018-06-28 00:37:37,2018-06-28 00:37:37,1,0,0,0.8015564202334631,1.0,0,812,9.2,2.8,71.0,62,1,0.02,0.09,0.0
1,0,0,4,1,12,12,2018-06-28 06:12:04,2018-06-28 06:12:04,2,0,0,0.8023255813953488,1.0,0,812,9.2,2.8,70.9,62,1,0.02,0.09,0.0
2,1,0,1,1,59,59,2018-06-28 16:40:58,2018-06-28 16:40:58,3,0,0,0.7992277992277992,1.0,0,813,9.2,2.8,71.3,62,1,0.02,0.09,0.0
8,0,0,32,2,12,12,2018-06-29 12:41:50,2018-06-29 12:48:41,3,0,0,0.8,1.0,0,815,9.3,2.8,71.6,62,1,0.02,0.09,0.1141666666666666
8,0,0,2,1,45,45,2018-06-29 15:23:52,2018-06-29 15:23:52,3,0,0,0.8007662835249042,1.0,0,812,9.2,2.8,70.9,62,1,0.02,0.09,0.0
1,0,0,3,1,4,4,2018-06-29 18:51:32,2018-06-29 18:51:32,4,0,0,0.8015267175572519,1.0,0,814,9.2,2.8,70.9,62,1,0.02,0.09,0.0
1,0,0,12,3,5,5,2018-06-29 20:28:59,2018-06-29 20:28:59,4,0,0,0.8022813688212928,1.0,0,805,9.1,2.7,69.9,62,1,0.02,0.09,0.0
7,0,0,5,2,12,12,2018-06-30 01:40:57,2018-06-30 01:47:53,1,0,0,0.803030303030303,1.0,0,816,9.3,2.8,72.1,62,1,0.02,0.09,0.1155555555555555
6,0,0,2,1,12,12,2018-06-30 06:47:02,2018-06-30 06:47:02,2,0,0,0.8037735849056604,1.0,0,815,9.3,2.8,72.1,62,1,0.02,0.09,0.0
1,0,0,7,2,4,4,2018-06-30 04:27:57,2018-07-01 04:14:33,1,0,0,0.8045112781954887,1.0,0,818,9.2,2.7,71.9,62,1,0.02,0.08,23.776666666666667
1,0,0,9,2,4,4,2018-07-01 17:23:40,2018-07-01 17:24:02,3,0,0,0.8052434456928839,1.0,0,825,9.3,2.7,72.8,62,1,0.02,0.08,0.0061111111111111
8,0,0,2,1,12,12,2018-07-02 06:59:25,2018-07-02 06:59:25,2,0,0,0.8059701492537313,1.0,0,812,9.2,2.7,71.4,62,1,0.02,0.08,0.0
2,1,0,61,1,33,0,2018-01-08 21:05:54,2018-07-06 12:35:47,3,1,2,0.8029739776951673,2.0,1,841,9.1,2.7,72.2,65,1,0.02,0.08,4287.498055555556
8,0,0,2,1,59,59,2018-07-06 15:39:24,2018-07-06 15:39:24,3,0,0,0.8037037037037037,1.0,0,841,9.1,2.7,72.2,65,1,0.02,0.08,0.0
2,1,0,3,1,4,4,2018-07-11 00:31:59,2018-07-11 03:30:40,1,0,0,0.8007380073800738,1.0,0,842,9.1,2.7,72.5,65,1,0.02,0.08,2.978055555555556
8,0,0,6,2,4,4,2018-07-11 00:32:39,2018-07-11 03:30:40,1,0,0,0.8014705882352942,1.0,0,846,9.2,2.7,73.8,65,1,0.02,0.08,2.9669444444444446
1,0,0,8118,1,56,56,2018-07-11 05:08:19,2018-07-11 05:08:19,1,0,0,0.8021978021978022,2.0,0,841,9.1,2.7,72.2,65,1,0.02,0.08,0.0
8,0,0,2,1,59,59,2018-07-12 16:42:47,2018-07-12 16:42:47,3,0,0,0.8029197080291971,1.0,0,846,9.2,2.7,73.8,65,1,0.02,0.08,0.0
6,0,0,2,1,45,21,2018-07-13 18:40:39,2018-07-13 18:40:39,4,0,2,0.8036363636363637,1.0,1,846,9.2,2.7,73.8,65,1,0.02,0.08,0.0
1,0,0,1416,3,56,56,2018-07-13 06:52:31,2018-07-16 11:13:29,2,0,0,0.8043478260869565,2.0,0,846,9.2,2.7,73.8,65,1,0.02,0.08,76.34944444444444
7,0,0,228,2,23,23,2018-07-16 21:01:11,2018-07-16 21:01:11,4,0,0,0.8050541516245487,2.0,0,846,9.2,2.7,73.8,65,1,0.02,0.08,0.0
8,0,0,2,1,45,21,2018-07-17 03:28:40,2018-07-17 03:28:40,1,0,2,0.8057553956834532,1.0,1,846,9.2,2.7,73.8,65,1,0.02,0.08,0.0
7,0,0,5,2,12,12,2018-07-18 01:08:48,2018-07-18 01:08:48,1,0,0,0.8064516129032258,1.0,0,850,9.2,2.7,74.1,65,1,0.02,0.08,0.0
8,0,0,16,1,12,12,2018-07-18 10:46:22,2018-07-18 10:46:22,2,0,0,0.8071428571428572,1.0,0,841,9.1,2.6,72.7,65,1,0.02,0.08,0.0
5,0,0,2,1,45,21,2018-07-18 18:28:29,2018-07-18 18:28:29,4,0,2,0.8078291814946619,1.0,1,841,9.1,2.6,72.7,65,1,0.02,0.08,0.0
2,1,0,1,1,12,12,2018-07-19 00:56:21,2018-07-19 00:56:21,1,0,0,0.8049645390070922,1.0,0,851,9.3,2.7,74.1,65,1,0.02,0.08,0.0
6,0,0,2,1,45,21,2018-07-20 01:01:14,2018-07-20 01:01:14,1,0,2,0.8056537102473498,1.0,1,842,9.1,2.6,72.8,65,1,0.02,0.08,0.0
8,0,0,19,1,12,12,2018-07-20 01:07:45,2018-07-20 01:07:45,1,0,0,0.8063380281690141,1.0,0,825,9.1,2.6,73.1,63,1,0.02,0.08,0.0
8,0,0,2,1,0,0,2018-07-16 18:14:26,2018-07-20 14:36:16,3,2,2,0.8070175438596492,1.0,0,825,9.1,2.6,73.1,63,1,0.02,0.08,92.3638888888889
8,0,0,1,1,0,0,2018-07-16 18:14:54,2018-07-20 14:36:16,3,2,2,0.8076923076923077,1.0,0,826,9.1,2.6,73.1,63,1,0.02,0.08,92.3561111111111
1,0,0,3,1,0,0,2018-07-16 18:15:41,2018-07-20 14:36:16,3,2,2,0.8083623693379791,1.0,0,829,9.1,2.6,73.1,63,1,0.02,0.08,92.34305555555557
5,1,0,5,2,0,0,2018-07-20 14:26:58,2018-07-20 14:36:16,3,2,2,0.8055555555555556,1.0,0,833,9.2,2.7,73.3,63,1,0.02,0.08,0.155
8,0,0,4,2,0,0,2018-07-20 14:41:43,2018-07-20 14:41:46,3,2,2,0.8062283737024222,1.0,0,833,9.2,2.7,73.3,63,1,0.02,0.08,0.0008333333333333
8,0,0,133,1,40,0,2018-07-19 23:27:21,2018-07-20 15:13:55,3,0,2,0.806896551724138,2.0,1,833,9.2,2.7,73.3,63,1,0.02,0.08,15.776111111111112
8,0,0,8500,2,56,56,2018-07-17 17:17:16,2018-07-20 15:25:38,3,0,0,0.8075601374570447,2.0,0,833,9.2,2.7,73.3,63,1,0.02,0.08,70.13944444444445
2,1,0,1,1,53,53,2018-07-20 18:51:26,2018-07-20 18:51:26,4,0,0,0.8047945205479452,1.0,0,834,9.2,2.7,73.3,63,1,0.02,0.08,0.0
2,1,0,3,1,53,53,2018-07-20 19:17:01,2018-07-20 19:17:01,4,0,0,0.8020477815699658,1.0,0,835,9.2,2.7,73.3,63,1,0.02,0.08,0.0
8,0,0,4,1,0,0,2018-07-20 19:32:37,2018-07-20 19:33:25,4,2,2,0.8027210884353742,1.0,0,833,9.2,2.7,73.3,63,1,0.02,0.08,0.0133333333333333
2,0,0,2,1,60,21,2018-07-22 18:26:48,2018-07-22 18:26:48,4,0,2,0.8,1.0,1,835,9.2,2.7,73.3,63,1,0.02,0.08,0.0
1,0,0,4,1,56,56,2018-07-23 04:54:49,2018-07-23 04:54:49,1,0,0,0.8006756756756757,1.0,0,833,9.2,2.7,73.3,63,1,0.02,0.08,0.0
1,0,0,325,9,59,59,2018-07-23 17:57:49,2018-07-23 17:57:49,3,0,0,0.8013468013468014,2.0,0,870,9.2,2.7,73.3,63,1,0.02,0.08,0.0
2,1,0,1,1,12,21,2018-07-24 13:40:10,2018-07-24 13:40:10,3,0,2,0.7986577181208054,1.0,1,834,9.2,2.7,73.3,63,1,0.02,0.08,0.0
8,0,0,4,2,0,0,2018-07-24 15:30:44,2018-07-24 15:34:15,3,2,2,0.7993311036789298,1.0,0,835,9.2,2.7,73.3,63,1,0.02,0.08,0.0586111111111111
